simulation,step,susceptible,infected,recovered,total
33,103,998034,210,1756,1000000
33,104,998015,211,1774,1000000
33,105,997993,216,1791,1000000
33,106,997966,220,1814,1000000
33,107,997936,226,1838,1000000
33,108,997916,221,1863,1000000
33,109,997885,225,1890,1000000
33,110,997854,227,1919,1000000
33,111,997823,235,1942,1000000
33,112,997795,236,1969,1000000
33,113,997759,246,1995,1000000
33,114,997726,251,2023,1000000
33,115,997702,237,2061,1000000
33,116,997672,247,2081,1000000
33,117,997645,246,2109,1000000
33,118,997622,244,2134,1000000
33,119,997597,256,2147,1000000
33,120,997574,255,2171,1000000
33,121,997547,259,2194,1000000
33,122,997519,264,2217,1000000
33,123,997493,259,2248,1000000
33,124,997469,261,2270,1000000
33,125,997449,259,2292,1000000
33,126,997425,258,2317,1000000
33,127,997402,249,2349,1000000
33,128,997378,256,2366,1000000
33,129,997348,258,2394,1000000
33,130,997325,251,2424,1000000
33,131,997304,251,2445,1000000
33,132,997278,254,2468,1000000
33,133,997249,254,2497,1000000
33,134,997225,252,2523,1000000
33,135,997200,240,2560,1000000
33,136,997178,244,2578,1000000
33,137,997147,248,2605,1000000
33,138,997118,257,2625,1000000
33,139,997088,258,2654,1000000
33,140,997057,270,2673,1000000
33,141,997028,259,2713,1000000
33,142,997002,267,2731,1000000
33,143,996979,267,2754,1000000
33,144,996946,270,2784,1000000
33,145,996928,262,2810,1000000
33,146,996900,265,2835,1000000
33,147,996875,269,2856,1000000
33,148,996845,263,2892,1000000
33,149,996823,256,2921,1000000
33,150,996794,263,2943,1000000
33,151,996776,258,2966,1000000
33,152,996756,260,2984,1000000
33,153,996736,257,3007,1000000
33,154,996723,241,3036,1000000
33,155,996714,233,3053,1000000
33,156,996703,223,3074,1000000
33,157,996690,211,3099,1000000
33,158,996676,200,3124,1000000
33,159,996662,195,3143,1000000
33,160,996645,197,3158,1000000
33,161,996625,202,3173,1000000
33,162,996611,196,3193,1000000
33,163,996595,191,3214,1000000
33,164,996588,182,3230,1000000
33,165,996578,169,3253,1000000
33,166,996572,154,3274,1000000
33,167,996563,149,3288,1000000
33,168,996549,148,3303,1000000
33,169,996536,145,3319,1000000
33,170,996526,132,3342,1000000
33,171,996513,132,3355,1000000
33,172,996506,126,3368,1000000
33,173,996495,125,3380,1000000
33,174,996488,121,3391,1000000
33,175,996483,114,3403,1000000
33,176,996476,106,3418,1000000
33,177,996465,107,3428,1000000
33,178,996455,104,3441,1000000
33,179,996447,97,3456,1000000
33,180,996444,92,3464,1000000
33,181,996437,88,3475,1000000
33,182,996431,87,3482,1000000
33,183,996422,89,3489,1000000
33,184,996413,90,3497,1000000
33,185,996405,88,3507,1000000
33,186,996400,88,3512,1000000
33,187,996387,92,3521,1000000
33,188,996381,90,3529,1000000
33,189,996372,97,3531,1000000
33,190,996359,102,3539,1000000
33,191,996347,106,3547,1000000
33,192,996336,108,3556,1000000
33,193,996318,119,3563,1000000
33,194,996304,123,3573,1000000
33,195,996291,120,3589,1000000
33,196,996284,111,3605,1000000
33,197,996272,120,3608,1000000
33,198,996262,116,3622,1000000
33,199,996253,105,3642,1000000
33,200,996243,106,3651,1000000
34,0,999990,10,0,1000000
34,1,999987,11,2,1000000
34,2,999981,15,4,1000000
34,3,999978,17,5,1000000
34,4,999976,15,9,1000000
34,5,999972,19,9,1000000
34,6,999967,23,10,1000000
34,7,999958,27,15,1000000
34,8,999952,28,20,1000000
34,9,999948,26,26,1000000
34,10,999941,31,28,1000000
34,11,999933,37,30,1000000
34,12,999927,37,36,1000000
34,13,999922,39,39,1000000
34,14,999919,38,43,1000000
34,15,999917,33,50,1000000
34,16,999913,33,54,1000000
34,17,999910,34,56,1000000
34,18,999904,37,59,1000000
34,19,999898,40,62,1000000
34,20,999893,42,65,1000000
34,21,999889,44,67,1000000
34,22,999886,43,71,1000000
34,23,999879,43,78,1000000
34,24,999872,47,81,1000000
34,25,999862,53,85,1000000
34,26,999853,56,91,1000000
34,27,999840,66,94,1000000
34,28,999821,81,98,1000000
34,29,999812,80,108,1000000
34,30,999805,80,115,1000000
34,31,999792,81,127,1000000
34,32,999781,86,133,1000000
34,33,999770,86,144,1000000
34,34,999760,85,155,1000000
34,35,999748,86,166,1000000
34,36,999740,86,174,1000000
34,37,999730,89,181,1000000
34,38,999728,82,190,1000000
34,39,999725,78,197,1000000
34,40,999716,81,203,1000000
34,41,999710,74,216,1000000
34,42,999703,73,224,1000000
34,43,999694,78,228,1000000
34,44,999687,79,234,1000000
34,45,999679,78,243,1000000
34,46,999670,81,249,1000000
34,47,999664,83,253,1000000
34,48,999655,87,258,1000000
34,49,999646,85,269,1000000
34,50,999642,81,277,1000000
34,51,999637,79,284,1000000
34,52,999626,84,290,1000000
34,53,999620,76,304,1000000
34,54,999614,75,311,1000000
34,55,999604,78,318,1000000
34,56,999596,77,327,1000000
34,57,999590,75,335,1000000
34,58,999578,84,338,1000000
34,59,999568,83,349,1000000
34,60,999559,78,363,1000000
34,61,999543,86,371,1000000
34,62,999531,89,380,1000000
34,63,999520,93,387,1000000
34,64,999510,95,395,1000000
34,65,999497,102,401,1000000
34,66,999484,103,413,1000000
34,67,999470,112,418,1000000
34,68,999452,115,433,1000000
34,69,999433,118,449,1000000
34,70,999423,119,458,1000000
34,71,999410,119,471,1000000
34,72,999394,123,483,1000000
34,73,999381,126,493,1000000
34,74,999371,116,513,1000000
34,75,999357,121,522,1000000
34,76,999343,123,534,1000000
34,77,999335,117,548,1000000
34,78,999324,112,564,1000000
34,79,999315,106,579,1000000
34,80,999303,103,594,1000000
34,81,999292,105,603,1000000
34,82,999275,113,612,1000000
34,83,999264,110,626,1000000
34,84,999251,114,635,1000000
34,85,999243,107,650,1000000
34,86,999232,109,659,1000000
34,87,999223,105,672,1000000
34,88,999215,100,685,1000000
34,89,999207,99,694,1000000
34,90,999195,105,700,1000000
34,91,999186,107,707,1000000
34,92,999175,110,715,1000000
34,93,999168,101,731,1000000
34,94,999160,97,743,1000000
34,95,999151,97,752,1000000
34,96,999141,97,762,1000000
34,97,999134,100,766,1000000
34,98,999118,108,774,1000000
34,99,999108,106,786,1000000
34,100,999098,102,800,1000000
34,101,999088,103,809,1000000
34,102,999071,111,818,1000000
34,103,999059,116,825,1000000
34,104,999043,111,846,1000000
34,105,999028,117,855,1000000
34,106,999016,118,866,1000000
34,107,999002,120,878,1000000
34,108,998981,127,892,1000000
34,109,998970,123,907,1000000
34,110,998955,123,922,1000000
34,111,998942,127,931,1000000
34,112,998932,113,955,1000000
34,113,998920,121,959,1000000
34,114,998911,117,972,1000000
34,115,998902,115,983,1000000
34,116,998887,121,992,1000000
34,117,998878,118,1004,1000000
34,118,998869,116,1015,1000000
34,119,998854,124,1022,1000000
34,120,998832,132,1036,1000000
34,121,998814,134,1052,1000000
34,122,998795,141,1064,1000000
34,123,998779,145,1076,1000000
34,124,998755,155,1090,1000000
34,125,998742,154,1104,1000000
34,126,998730,156,1114,1000000
34,127,998717,157,1126,1000000
34,128,998700,157,1143,1000000
34,129,998682,169,1149,1000000
34,130,998664,168,1168,1000000
34,131,998646,165,1189,1000000
34,132,998625,165,1210,1000000
34,133,998608,164,1228,1000000
34,134,998590,166,1244,1000000
34,135,998571,168,1261,1000000
34,136,998554,173,1273,1000000
34,137,998537,180,1283,1000000
34,138,998516,183,1301,1000000
34,139,998498,184,1318,1000000
34,140,998487,173,1340,1000000
34,141,998465,178,1357,1000000
34,142,998447,174,1379,1000000
34,143,998432,168,1400,1000000
34,144,998416,165,1419,1000000
34,145,998399,166,1435,1000000
34,146,998384,166,1450,1000000
34,147,998365,165,1470,1000000
34,148,998355,159,1486,1000000
34,149,998336,163,1501,1000000
34,150,998322,161,1517,1000000
34,151,998306,160,1534,1000000
34,152,998294,151,1555,1000000
34,153,998282,148,1570,1000000
34,154,998267,147,1586,1000000
34,155,998253,141,1606,1000000
34,156,998233,148,1619,1000000
34,157,998218,147,1635,1000000
34,158,998204,141,1655,1000000
34,159,998190,136,1674,1000000
34,160,998180,132,1688,1000000
34,161,998166,132,1702,1000000
34,162,998148,142,1710,1000000
34,163,998132,147,1721,1000000
34,164,998116,148,1736,1000000
34,165,998101,148,1751,1000000
34,166,998087,152,1761,1000000
34,167,998070,160,1770,1000000
34,168,998054,162,1784,1000000
34,169,998034,166,1800,1000000
34,170,998013,172,1815,1000000
34,171,997991,184,1825,1000000
34,172,997973,182,1845,1000000
34,173,997960,175,1865,1000000
34,174,997946,168,1886,1000000
34,175,997928,170,1902,1000000
34,176,997917,158,1925,1000000
34,177,997898,162,1940,1000000
34,178,997887,156,1957,1000000
34,179,997873,152,1975,1000000
34,180,997857,150,1993,1000000
34,181,997845,152,2003,1000000
34,182,997833,146,2021,1000000
34,183,997819,143,2038,1000000
34,184,997802,141,2057,1000000
34,185,997792,133,2075,1000000
34,186,997775,131,2094,1000000
34,187,997762,123,2115,1000000
34,188,997749,123,2128,1000000
34,189,997739,122,2139,1000000
34,190,997728,116,2156,1000000
34,191,997718,112,2170,1000000
34,192,997708,110,2182,1000000
34,193,997698,110,2192,1000000
34,194,997682,119,2199,1000000
34,195,997668,124,2208,1000000
34,196,997656,125,2219,1000000
34,197,997647,122,2231,1000000
34,198,997639,122,2239,1000000
34,199,997621,125,2254,1000000
34,200,997614,121,2265,1000000
35,0,999990,10,0,1000000
35,1,999986,13,1,1000000
35,2,999983,14,3,1000000
35,3,999977,19,4,1000000
35,4,999969,26,5,1000000
35,5,999963,30,7,1000000
35,6,999955,31,14,1000000
35,7,999949,35,16,1000000
35,8,999946,31,23,1000000
35,9,999938,38,24,1000000
35,10,999929,43,28,1000000
35,11,999919,51,30,1000000
35,12,999909,58,33,1000000
35,13,999898,65,37,1000000
35,14,999885,71,44,1000000
35,15,999875,71,54,1000000
35,16,999867,76,57,1000000
35,17,999853,86,61,1000000
35,18,999839,94,67,1000000
35,19,999824,94,82,1000000
35,20,999814,97,89,1000000
35,21,999801,102,97,1000000
35,22,999785,107,108,1000000
35,23,999774,111,115,1000000
35,24,999761,114,125,1000000
35,25,999747,113,140,1000000
35,26,999727,117,156,1000000
35,27,999715,117,168,1000000
35,28,999700,121,179,1000000
35,29,999687,126,187,1000000
35,30,999673,127,200,1000000
35,31,999652,130,218,1000000
35,32,999634,137,229,1000000
35,33,999611,148,241,1000000
35,34,999593,157,250,1000000
35,35,999574,165,261,1000000
35,36,999549,174,277,1000000
35,37,999534,176,290,1000000
35,38,999515,183,302,1000000
35,39,999496,184,320,1000000
35,40,999478,173,349,1000000
35,41,999454,175,371,1000000
35,42,999436,176,388,1000000
35,43,999416,178,406,1000000
35,44,999394,182,424,1000000
35,45,999379,181,440,1000000
35,46,999360,180,460,1000000
35,47,999349,168,483,1000000
35,48,999330,167,503,1000000
35,49,999313,174,513,1000000
35,50,999296,179,525,1000000
35,51,999278,177,545,1000000
35,52,999257,189,554,1000000
35,53,999237,190,573,1000000
35,54,999222,189,589,1000000
35,55,999202,195,603,1000000
35,56,999185,193,622,1000000
35,57,999169,188,643,1000000
35,58,999150,184,666,1000000
35,59,999132,185,683,1000000
35,60,999113,177,710,1000000
35,61,999088,185,727,1000000
35,62,999068,190,742,1000000
35,63,999049,192,759,1000000
35,64,999028,193,779,1000000
35,65,999009,195,796,1000000
35,66,998990,199,811,1000000
35,67,998969,200,831,1000000
35,68,998948,200,852,1000000
35,69,998928,202,870,1000000
35,70,998911,199,890,1000000
35,71,998896,190,914,1000000
35,72,998868,200,932,1000000
35,73,998848,200,952,1000000
35,74,998824,212,964,1000000
35,75,998805,214,981,1000000
35,76,998786,218,996,1000000
35,77,998773,207,1020,1000000
35,78,998754,201,1045,1000000
35,79,998732,202,1066,1000000
35,80,998710,205,1085,1000000
35,81,998686,204,1110,1000000
35,82,998670,205,1125,1000000
35,83,998650,205,1145,1000000
35,84,998632,209,1159,1000000
35,85,998613,208,1179,1000000
35,86,998600,204,1196,1000000
35,87,998581,199,1220,1000000
35,88,998561,203,1236,1000000
35,89,998546,193,1261,1000000
35,90,998521,191,1288,1000000
35,91,998495,195,1310,1000000
35,92,998474,186,1340,1000000
35,93,998456,184,1360,1000000
35,94,998443,171,1386,1000000
35,95,998419,175,1406,1000000
35,96,998390,186,1424,1000000
35,97,998369,184,1447,1000000
35,98,998345,193,1462,1000000
35,99,998324,194,1482,1000000
35,100,998303,189,1508,1000000
35,101,998288,179,1533,1000000
35,102,998277,176,1547,1000000
35,103,998261,173,1566,1000000
35,104,998248,173,1579,1000000
35,105,998240,162,1598,1000000
35,106,998230,155,1615,1000000
35,107,998222,142,1636,1000000
35,108,998211,140,1649,1000000
35,109,998199,139,1662,1000000
35,110,998189,138,1673,1000000
35,111,998179,140,1681,1000000
35,112,998171,141,1688,1000000
35,113,998160,136,1704,1000000
35,114,998148,137,1715,1000000
35,115,998139,132,1729,1000000
35,116,998122,134,1744,1000000
35,117,998110,130,1760,1000000
35,118,998093,136,1771,1000000
35,119,998073,142,1785,1000000
35,120,998055,149,1796,1000000
35,121,998043,146,1811,1000000
35,122,998032,144,1824,1000000
35,123,998022,140,1838,1000000
35,124,998006,143,1851,1000000
35,125,997992,140,1868,1000000
35,126,997977,140,1883,1000000
35,127,997955,145,1900,1000000
35,128,997943,144,1913,1000000
35,129,997929,145,1926,1000000
35,130,997920,137,1943,1000000
35,131,997904,144,1952,1000000
35,132,997895,136,1969,1000000
35,133,997886,138,1976,1000000
35,134,997870,135,1995,1000000
35,135,997861,128,2011,1000000
35,136,997854,116,2030,1000000
35,137,997846,113,2041,1000000
35,138,997835,104,2061,1000000
35,139,997824,102,2074,1000000
35,140,997808,112,2080,1000000
35,141,997792,119,2089,1000000
35,142,997779,118,2103,1000000
35,143,997768,120,2112,1000000
35,144,997755,116,2129,1000000
35,145,997741,115,2144,1000000
35,146,997723,124,2153,1000000
35,147,997715,118,2167,1000000
35,148,997698,125,2177,1000000
35,149,997683,128,2189,1000000
35,150,997674,122,2204,1000000
35,151,997664,118,2218,1000000
35,152,997651,119,2230,1000000
35,153,997639,112,2249,1000000
35,154,997625,113,2262,1000000
35,155,997614,113,2273,1000000
35,156,997600,116,2284,1000000
35,157,997584,123,2293,1000000
35,158,997576,121,2303,1000000
35,159,997564,119,2317,1000000
35,160,997551,118,2331,1000000
35,161,997534,120,2346,1000000
35,162,997523,125,2352,1000000
35,163,997503,129,2368,1000000
35,164,997487,127,2386,1000000
35,165,997471,134,2395,1000000
35,166,997465,126,2409,1000000
35,167,997454,121,2425,1000000
35,168,997446,121,2433,1000000
35,169,997436,118,2446,1000000
35,170,997423,117,2460,1000000
35,171,997414,117,2469,1000000
35,172,997406,113,2481,1000000
35,173,997397,110,2493,1000000
35,174,997388,109,2503,1000000
35,175,997381,112,2507,1000000
35,176,997368,116,2516,1000000
35,177,997354,120,2526,1000000
35,178,997339,127,2534,1000000
35,179,997329,123,2548,1000000
35,180,997318,121,2561,1000000
35,181,997304,117,2579,1000000
35,182,997291,116,2593,1000000
35,183,997281,113,2606,1000000
35,184,997271,114,2615,1000000
35,185,997257,115,2628,1000000
35,186,997244,115,2641,1000000
35,187,997235,115,2650,1000000
35,188,997224,117,2659,1000000
35,189,997210,118,2672,1000000
35,190,997199,116,2685,1000000
35,191,997190,112,2698,1000000
35,192,997182,104,2714,1000000
35,193,997172,105,2723,1000000
35,194,997163,103,2734,1000000
35,195,997151,107,2742,1000000
35,196,997146,101,2753,1000000
35,197,997142,99,2759,1000000
35,198,997135,89,2776,1000000
35,199,997127,85,2788,1000000
35,200,997116,94,2790,1000000
36,0,999990,10,0,1000000
36,1,999987,12,1,1000000
36,2,999983,15,2,1000000
36,3,999977,17,6,1000000
36,4,999967,26,7,1000000
36,5,999959,31,10,1000000
36,6,999949,39,12,1000000
36,7,999940,46,14,1000000
36,8,999929,54,17,1000000
36,9,999917,63,20,1000000
36,10,999901,73,26,1000000
36,11,999887,79,34,1000000
36,12,999874,87,39,1000000
36,13,999863,90,47,1000000
36,14,999853,96,51,1000000
36,15,999835,101,64,1000000
36,16,999825,101,74,1000000
36,17,999817,100,83,1000000
36,18,999810,96,94,1000000
36,19,999799,95,106,1000000
36,20,999791,92,117,1000000
36,21,999783,94,123,1000000
36,22,999771,94,135,1000000
36,23,999763,93,144,1000000
36,24,999752,92,156,1000000
36,25,999739,94,167,1000000
36,26,999731,90,179,1000000
36,27,999717,94,189,1000000
36,28,999705,96,199,1000000
36,29,999699,90,211,1000000
36,30,999681,97,222,1000000
36,31,999669,102,229,1000000
36,32,999657,106,237,1000000
36,33,999646,108,246,1000000
36,34,999629,115,256,1000000
36,35,999613,115,272,1000000
36,36,999600,114,286,1000000
36,37,999582,120,298,1000000
36,38,999565,122,313,1000000
36,39,999552,121,327,1000000
36,40,999536,121,343,1000000
36,41,999523,117,360,1000000
36,42,999509,124,367,1000000
36,43,999496,124,380,1000000
36,44,999477,131,392,1000000
36,45,999455,135,410,1000000
36,46,999436,138,426,1000000
36,47,999415,142,443,1000000
36,48,999398,138,464,1000000
36,49,999380,143,477,1000000
36,50,999364,144,492,1000000
36,51,999347,144,509,1000000
36,52,999336,142,522,1000000
36,53,999322,135,543,1000000
36,54,999309,127,564,1000000
36,55,999287,137,576,1000000
36,56,999274,139,587,1000000
36,57,999255,143,602,1000000
36,58,999241,141,618,1000000
36,59,999221,151,628,1000000
36,60,999193,157,650,1000000
36,61,999179,157,664,1000000
36,62,999157,165,678,1000000
36,63,999140,172,688,1000000
36,64,999120,179,701,1000000
36,65,999099,177,724,1000000
36,66,999080,181,739,1000000
36,67,999068,169,763,1000000
36,68,999046,177,777,1000000
36,69,999030,173,797,1000000
36,70,999015,178,807,1000000
36,71,998992,190,818,1000000
36,72,998975,190,835,1000000
36,73,998959,186,855,1000000
36,74,998938,188,874,1000000
36,75,998927,184,889,1000000
36,76,998911,189,900,1000000
36,77,998895,194,911,1000000
36,78,998879,199,922,1000000
36,79,998861,198,941,1000000
36,80,998845,196,959,1000000
36,81,998824,199,977,1000000
36,82,998805,199,996,1000000
36,83,998779,206,1015,1000000
36,84,998752,206,1042,1000000
36,85,998734,206,1060,1000000
36,86,998715,200,1085,1000000
36,87,998692,207,1101,1000000
36,88,998680,205,1115,1000000
36,89,998659,205,1136,1000000
36,90,998641,207,1152,1000000
36,91,998623,207,1170,1000000
36,92,998602,206,1192,1000000
36,93,998588,203,1209,1000000
36,94,998575,192,1233,1000000
36,95,998565,180,1255,1000000
36,96,998554,178,1268,1000000
36,97,998540,180,1280,1000000
36,98,998519,182,1299,1000000
36,99,998502,176,1322,1000000
36,100,998489,169,1342,1000000
36,101,998469,172,1359,1000000
36,102,998452,165,1383,1000000
36,103,998439,163,1398,1000000
36,104,998425,161,1414,1000000
36,105,998416,150,1434,1000000
36,106,998404,149,1447,1000000
36,107,998387,157,1456,1000000
36,108,998368,163,1469,1000000
36,109,998348,166,1486,1000000
36,110,998326,176,1498,1000000
36,111,998310,173,1517,1000000
36,112,998293,177,1530,1000000
36,113,998268,186,1546,1000000
36,114,998254,181,1565,1000000
36,115,998234,182,1584,1000000
36,116,998216,185,1599,1000000
