simulation,step,susceptible,infected,recovered,total
29,97,8675,148,1177,10000
29,98,8660,149,1191,10000
29,99,8647,146,1207,10000
29,100,8633,146,1221,10000
29,101,8626,139,1235,10000
29,102,8610,139,1251,10000
29,103,8598,138,1264,10000
29,104,8585,139,1276,10000
29,105,8575,133,1292,10000
29,106,8564,137,1299,10000
29,107,8550,130,1320,10000
29,108,8542,117,1341,10000
29,109,8530,114,1356,10000
29,110,8522,111,1367,10000
29,111,8512,113,1375,10000
29,112,8504,107,1389,10000
29,113,8500,98,1402,10000
29,114,8490,100,1410,10000
29,115,8482,97,1421,10000
29,116,8473,97,1430,10000
29,117,8464,95,1441,10000
29,118,8450,105,1445,10000
29,119,8435,110,1455,10000
29,120,8422,109,1469,10000
29,121,8408,113,1479,10000
29,122,8402,108,1490,10000
29,123,8394,108,1498,10000
29,124,8384,104,1512,10000
29,125,8374,105,1521,10000
29,126,8364,101,1535,10000
29,127,8357,102,1541,10000
29,128,8345,97,1558,10000
29,129,8339,95,1566,10000
29,130,8335,92,1573,10000
29,131,8328,91,1581,10000
29,132,8320,94,1586,10000
29,133,8311,92,1597,10000
29,134,8302,91,1607,10000
29,135,8299,86,1615,10000
29,136,8291,89,1620,10000
29,137,8284,88,1628,10000
29,138,8278,85,1637,10000
29,139,8268,90,1642,10000
29,140,8256,97,1647,10000
29,141,8245,99,1656,10000
29,142,8238,95,1667,10000
29,143,8233,88,1679,10000
29,144,8226,87,1687,10000
29,145,8218,86,1696,10000
29,146,8210,90,1700,10000
29,147,8206,81,1713,10000
29,148,8200,77,1723,10000
29,149,8195,72,1733,10000
29,150,8190,72,1738,10000
29,151,8188,64,1748,10000
29,152,8186,61,1753,10000
29,153,8183,62,1755,10000
29,154,8180,59,1761,10000
29,155,8180,52,1768,10000
29,156,8180,48,1772,10000
29,157,8180,41,1779,10000
29,158,8176,44,1780,10000
29,159,8175,40,1785,10000
29,160,8174,36,1790,10000
29,161,8172,36,1792,10000
29,162,8170,36,1794,10000
29,163,8167,35,1798,10000
29,164,8165,31,1804,10000
29,165,8163,27,1810,10000
29,166,8163,25,1812,10000
29,167,8163,21,1816,10000
29,168,8160,23,1817,10000
29,169,8159,22,1819,10000
29,170,8157,24,1819,10000
29,171,8153,24,1823,10000
29,172,8148,24,1828,10000
29,173,8146,22,1832,10000
29,174,8144,21,1835,10000
29,175,8141,23,1836,10000
29,176,8138,21,1841,10000
29,177,8136,20,1844,10000
29,178,8135,17,1848,10000
29,179,8133,18,1849,10000
29,180,8131,19,1850,10000
29,181,8130,20,1850,10000
29,182,8126,20,1854,10000
29,183,8123,21,1856,10000
29,184,8122,19,1859,10000
29,185,8122,18,1860,10000
29,186,8120,19,1861,10000
29,187,8119,20,1861,10000
29,188,8115,22,1863,10000
29,189,8111,24,1865,10000
29,190,8110,24,1866,10000
29,191,8108,23,1869,10000
29,192,8106,22,1872,10000
29,193,8102,24,1874,10000
29,194,8097,24,1879,10000
29,195,8097,23,1880,10000
29,196,8096,20,1884,10000
29,197,8092,21,1887,10000
29,198,8090,23,1887,10000
29,199,8088,20,1892,10000
29,200,8085,20,1895,10000
30,0,9990,10,0,10000
30,1,9989,9,2,10000
30,2,9983,15,2,10000
30,3,9975,20,5,10000
30,4,9970,24,6,10000
30,5,9964,28,8,10000
30,6,9960,29,11,10000
30,7,9957,29,14,10000
30,8,9951,30,19,10000
30,9,9945,35,20,10000
30,10,9940,38,22,10000
30,11,9928,41,31,10000
30,12,9921,45,34,10000
30,13,9912,49,39,10000
30,14,9901,57,42,10000
30,15,9893,56,51,10000
30,16,9883,64,53,10000
30,17,9863,76,61,10000
30,18,9856,71,73,10000
30,19,9845,71,84,10000
30,20,9839,69,92,10000
30,21,9825,82,93,10000
30,22,9814,81,105,10000
30,23,9802,87,111,10000
30,24,9793,87,120,10000
30,25,9781,88,131,10000
30,26,9770,88,142,10000
30,27,9756,94,150,10000
30,28,9738,100,162,10000
30,29,9725,98,177,10000
30,30,9713,100,187,10000
30,31,9699,110,191,10000
30,32,9689,109,202,10000
30,33,9675,108,217,10000
30,34,9653,118,229,10000
30,35,9640,117,243,10000
30,36,9620,130,250,10000
30,37,9600,135,265,10000
30,38,9583,134,283,10000
30,39,9563,140,297,10000
30,40,9542,150,308,10000
30,41,9526,154,320,10000
30,42,9514,144,342,10000
30,43,9504,142,354,10000
30,44,9492,131,377,10000
30,45,9478,127,395,10000
30,46,9474,121,405,10000
30,47,9461,121,418,10000
30,48,9447,123,430,10000
30,49,9434,127,439,10000
30,50,9416,137,447,10000
30,51,9404,135,461,10000
30,52,9385,140,475,10000
30,53,9373,139,488,10000
30,54,9355,143,502,10000
30,55,9345,136,519,10000
30,56,9331,140,529,10000
30,57,9320,145,535,10000
30,58,9305,139,556,10000
30,59,9293,140,567,10000
30,60,9281,141,578,10000
30,61,9269,142,589,10000
30,62,9256,139,605,10000
30,63,9247,130,623,10000
30,64,9237,128,635,10000
30,65,9228,124,648,10000
30,66,9217,125,658,10000
30,67,9210,114,676,10000
30,68,9202,112,686,10000
30,69,9191,114,695,10000
30,70,9184,111,705,10000
30,71,9175,112,713,10000
30,72,9166,112,722,10000
30,73,9155,113,732,10000
30,74,9145,114,741,10000
30,75,9134,115,751,10000
30,76,9124,116,760,10000
30,77,9113,115,772,10000
30,78,9100,116,784,10000
30,79,9092,111,797,10000
30,80,9080,118,802,10000
30,81,9067,117,816,10000
30,82,9052,118,830,10000
30,83,9039,121,840,10000
30,84,9028,124,848,10000
30,85,9019,128,853,10000
30,86,9006,124,870,10000
30,87,8999,120,881,10000
30,88,8987,121,892,10000
30,89,8975,119,906,10000
30,90,8961,127,912,10000
30,91,8949,130,921,10000
30,92,8935,132,933,10000
30,93,8924,127,949,10000
30,94,8914,125,961,10000
30,95,8906,118,976,10000
30,96,8897,106,997,10000
30,97,8890,97,1013,10000
30,98,8879,94,1027,10000
30,99,8874,84,1042,10000
30,100,8859,91,1050,10000
30,101,8847,91,1062,10000
30,102,8835,95,1070,10000
30,103,8825,92,1083,10000
30,104,8812,96,1092,10000
30,105,8800,95,1105,10000
30,106,8793,96,1111,10000
30,107,8787,94,1119,10000
30,108,8776,97,1127,10000
30,109,8766,98,1136,10000
30,110,8756,96,1148,10000
30,111,8747,89,1164,10000
30,112,8739,84,1177,10000
30,113,8732,84,1184,10000
30,114,8721,87,1192,10000
30,115,8709,94,1197,10000
30,116,8704,90,1206,10000
30,117,8695,91,1214,10000
30,118,8691,87,1222,10000
30,119,8686,86,1228,10000
30,120,8681,82,1237,10000
30,121,8674,84,1242,10000
30,122,8670,79,1251,10000
30,123,8664,76,1260,10000
30,124,8659,73,1268,10000
30,125,8650,73,1277,10000
30,126,8644,71,1285,10000
30,127,8641,68,1291,10000
30,128,8641,58,1301,10000
30,129,8635,56,1309,10000
30,130,8631,55,1314,10000
30,131,8630,52,1318,10000
30,132,8626,47,1327,10000
30,133,8624,43,1333,10000
30,134,8622,41,1337,10000
30,135,8620,39,1341,10000
30,136,8616,40,1344,10000
30,137,8615,36,1349,10000
30,138,8614,31,1355,10000
30,139,8611,31,1358,10000
30,140,8605,35,1360,10000
30,141,8603,34,1363,10000
30,142,8598,37,1365,10000
30,143,8593,39,1368,10000
30,144,8590,39,1371,10000
30,145,8588,36,1376,10000
30,146,8587,35,1378,10000
30,147,8586,32,1382,10000
30,148,8584,32,1384,10000
30,149,8581,29,1390,10000
30,150,8580,27,1393,10000
30,151,8578,28,1394,10000
30,152,8576,28,1396,10000
30,153,8576,25,1399,10000
30,154,8572,28,1400,10000
30,155,8570,28,1402,10000
30,156,8567,28,1405,10000
30,157,8566,26,1408,10000
30,158,8563,28,1409,10000
30,159,8561,28,1411,10000
30,160,8559,29,1412,10000
30,161,8556,30,1414,10000
30,162,8554,29,1417,10000
30,163,8549,31,1420,10000
30,164,8545,33,1422,10000
30,165,8541,34,1425,10000
30,166,8539,34,1427,10000
30,167,8536,35,1429,10000
30,168,8535,34,1431,10000
30,169,8532,34,1434,10000
30,170,8527,36,1437,10000
30,171,8523,37,1440,10000
30,172,8519,36,1445,10000
30,173,8512,41,1447,10000
30,174,8505,43,1452,10000
30,175,8503,43,1454,10000
30,176,8500,42,1458,10000
30,177,8498,41,1461,10000
30,178,8496,41,1463,10000
30,179,8491,38,1471,10000
30,180,8490,35,1475,10000
30,181,8489,33,1478,10000
30,182,8488,28,1484,10000
30,183,8488,21,1491,10000
30,184,8487,17,1496,10000
30,185,8487,13,1500,10000
30,186,8486,14,1500,10000
30,187,8485,15,1500,10000
30,188,8481,19,1500,10000
30,189,8478,19,1503,10000
30,190,8478,19,1503,10000
30,191,8476,19,1505,10000
30,192,8474,18,1508,10000
30,193,8472,19,1509,10000
30,194,8469,18,1513,10000
30,195,8467,19,1514,10000
30,196,8464,20,1516,10000
30,197,8463,17,1520,10000
30,198,8459,20,1521,10000
30,199,8457,20,1523,10000
30,200,8454,23,1523,10000
31,0,9990,10,0,10000
31,1,9980,19,1,10000
31,2,9971,25,4,10000
31,3,9963,31,6,10000
31,4,9948,43,9,10000
31,5,9933,55,12,10000
31,6,9921,60,19,10000
31,7,9912,63,25,10000
31,8,9900,70,30,10000
31,9,9893,71,36,10000
31,10,9885,74,41,10000
31,11,9875,78,47,10000
31,12,9858,91,51,10000
31,13,9851,88,61,10000
31,14,9833,101,66,10000
31,15,9820,101,79,10000
31,16,9808,103,89,10000
31,17,9789,105,106,10000
31,18,9765,121,114,10000
31,19,9747,125,128,10000
31,20,9720,137,143,10000
31,21,9703,137,160,10000
31,22,9680,149,171,10000
31,23,9662,154,184,10000
31,24,9637,164,199,10000
31,25,9622,151,227,10000
31,26,9612,146,242,10000
31,27,9600,144,256,10000
31,28,9588,141,271,10000
31,29,9571,148,281,10000
31,30,9554,148,298,10000
31,31,9541,144,315,10000
31,32,9529,137,334,10000
31,33,9516,138,346,10000
31,34,9499,136,365,10000
31,35,9480,139,381,10000
31,36,9467,140,393,10000
31,37,9442,159,399,10000
31,38,9429,152,419,10000
31,39,9414,148,438,10000
31,40,9400,140,460,10000
31,41,9388,139,473,10000
31,42,9376,136,488,10000
31,43,9364,132,504,10000
31,44,9352,130,518,10000
31,45,9345,130,525,10000
31,46,9335,126,539,10000
31,47,9327,119,554,10000
31,48,9321,108,571,10000
31,49,9306,113,581,10000
31,50,9299,106,595,10000
31,51,9286,110,604,10000
31,52,9271,117,612,10000
31,53,9256,121,623,10000
31,54,9247,118,635,10000
31,55,9241,114,645,10000
31,56,9232,109,659,10000
31,57,9220,105,675,10000
31,58,9208,102,690,10000
31,59,9192,111,697,10000
31,60,9180,110,710,10000
31,61,9163,107,730,10000
31,62,9152,111,737,10000
31,63,9143,105,752,10000
31,64,9130,109,761,10000
31,65,9122,103,775,10000
31,66,9108,111,781,10000
31,67,9095,111,794,10000
31,68,9085,110,805,10000
31,69,9074,111,815,10000
31,70,9059,109,832,10000
31,71,9045,110,845,10000
31,72,9030,116,854,10000
31,73,9015,121,864,10000
31,74,9008,119,873,10000
31,75,8997,112,891,10000
31,76,8983,113,904,10000
31,77,8972,109,919,10000
31,78,8961,112,927,10000
31,79,8949,110,941,10000
31,80,8933,110,957,10000
31,81,8922,113,965,10000
31,82,8908,114,978,10000
31,83,8902,108,990,10000
31,84,8888,111,1001,10000
31,85,8881,103,1016,10000
31,86,8874,101,1025,10000
31,87,8861,104,1035,10000
31,88,8850,103,1047,10000
31,89,8842,104,1054,10000
31,90,8823,115,1062,10000
31,91,8815,109,1076,10000
31,92,8805,104,1091,10000
31,93,8797,104,1099,10000
31,94,8790,95,1115,10000
31,95,8782,92,1126,10000
31,96,8773,92,1135,10000
31,97,8762,96,1142,10000
31,98,8750,92,1158,10000
31,99,8742,92,1166,10000
31,100,8732,91,1177,10000
31,101,8723,95,1182,10000
31,102,8710,93,1197,10000
31,103,8701,95,1204,10000
31,104,8689,100,1211,10000
31,105,8679,101,1220,10000
31,106,8664,105,1231,10000
31,107,8653,108,1239,10000
31,108,8644,109,1247,10000
31,109,8637,102,1261,10000
31,110,8628,96,1276,10000
31,111,8616,96,1288,10000
31,112,8604,94,1302,10000
31,113,8593,94,1313,10000
31,114,8578,100,1322,10000
31,115,8566,107,1327,10000
31,116,8553,113,1334,10000
31,117,8538,119,1343,10000
31,118,8525,126,1349,10000
31,119,8510,131,1359,10000
31,120,8496,134,1370,10000
31,121,8482,137,1381,10000
31,122,8474,129,1397,10000
31,123,8465,124,1411,10000
31,124,8456,120,1424,10000
31,125,8446,124,1430,10000
31,126,8435,126,1439,10000
31,127,8424,128,1448,10000
31,128,8415,126,1459,10000
31,129,8407,122,1471,10000
31,130,8393,125,1482,10000
31,131,8377,131,1492,10000
31,132,8365,129,1506,10000
31,133,8355,122,1523,10000
31,134,8352,113,1535,10000
31,135,8347,104,1549,10000
31,136,8340,98,1562,10000
31,137,8329,97,1574,10000
31,138,8323,92,1585,10000
31,139,8316,88,1596,10000
31,140,8311,81,1608,10000
31,141,8306,75,1619,10000
31,142,8303,68,1629,10000
31,143,8296,68,1636,10000
31,144,8291,66,1643,10000
31,145,8283,68,1649,10000
31,146,8279,64,1657,10000
31,147,8271,66,1663,10000
31,148,8265,64,1671,10000
31,149,8260,65,1675,10000
31,150,8257,63,1680,10000
31,151,8251,61,1688,10000
31,152,8247,60,1693,10000
31,153,8238,63,1699,10000
31,154,8235,60,1705,10000
31,155,8229,65,1706,10000
31,156,8225,63,1712,10000
31,157,8222,58,1720,10000
31,158,8215,59,1726,10000
31,159,8209,61,1730,10000
31,160,8206,58,1736,10000
31,161,8202,60,1738,10000
31,162,8196,60,1744,10000
31,163,8193,55,1752,10000
31,164,8192,50,1758,10000
31,165,8187,53,1760,10000
31,166,8183,48,1769,10000
31,167,8181,47,1772,10000
31,168,8180,44,1776,10000
31,169,8179,44,1777,10000
31,170,8176,40,1784,10000
31,171,8173,38,1789,10000
31,172,8170,38,1792,10000
31,173,8165,36,1799,10000
31,174,8161,35,1804,10000
31,175,8155,36,1809,10000
31,176,8150,38,1812,10000
31,177,8148,36,1816,10000
31,178,8144,32,1824,10000
31,179,8141,35,1824,10000
31,180,8137,37,1826,10000
31,181,8135,37,1828,10000
31,182,8129,39,1832,10000
31,183,8127,35,1838,10000
31,184,8122,38,1840,10000
31,185,8117,39,1844,10000
31,186,8115,37,1848,10000
31,187,8112,37,1851,10000
31,188,8111,33,1856,10000
31,189,8108,33,1859,10000
31,190,8107,32,1861,10000
31,191,8102,32,1866,10000
31,192,8100,29,1871,10000
31,193,8097,29,1874,10000
31,194,8094,27,1879,10000
31,195,8092,24,1884,10000
31,196,8091,23,1886,10000
31,197,8091,23,1886,10000
31,198,8091,22,1887,10000
31,199,8090,21,1889,10000
31,200,8089,19,1892,10000
32,0,9990,10,0,10000
32,1,9986,12,2,10000
32,2,9976,20,4,10000
32,3,9972,23,5,10000
32,4,9966,26,8,10000
32,5,9961,31,8,10000
32,6,9958,30,12,10000
32,7,9948,36,16,10000
32,8,9935,44,21,10000
32,9,9924,49,27,10000
32,10,9918,51,31,10000
32,11,9910,53,37,10000
32,12,9901,55,44,10000
32,13,9894,56,50,10000
32,14,9889,55,56,10000
32,15,9881,60,59,10000
32,16,9867,69,64,10000
32,17,9860,70,70,10000
32,18,9849,71,80,10000
32,19,9839,72,89,10000
32,20,9828,72,100,10000
32,21,9811,77,112,10000
32,22,9792,87,121,10000
32,23,9781,91,128,10000
32,24,9766,99,135,10000
32,25,9754,100,146,10000
32,26,9739,102,159,10000
32,27,9726,109,165,10000
32,28,9712,115,173,10000
32,29,9696,120,184,10000
32,30,9685,114,201,10000
32,31,9667,121,212,10000
32,32,9651,120,229,10000
32,33,9632,131,237,10000
32,34,9616,138,246,10000
32,35,9606,134,260,10000
32,36,9598,128,274,10000
32,37,9585,126,289,10000
32,38,9572,127,301,10000
32,39,9565,124,311,10000
32,40,9555,118,327,10000
32,41,9543,123,334,10000
32,42,9533,123,344,10000
32,43,9530,117,353,10000
32,44,9517,117,366,10000
32,45,9511,110,379,10000
32,46,9501,106,393,10000
32,47,9494,100,406,10000
32,48,9483,105,412,10000
32,49,9470,109,421,10000
32,50,9458,110,432,10000
32,51,9448,109,443,10000
32,52,9439,110,451,10000
32,53,9429,112,459,10000
32,54,9425,107,468,10000
32,55,9417,102,481,10000
32,56,9407,101,492,10000
32,57,9393,109,498,10000
32,58,9381,106,513,10000
32,59,9374,108,518,10000
32,60,9366,105,529,10000
32,61,9353,103,544,10000
32,62,9346,101,553,10000
32,63,9338,98,564,10000
32,64,9328,100,572,10000
32,65,9320,96,584,10000
32,66,9310,93,597,10000
32,67,9302,91,607,10000
32,68,9290,95,615,10000
32,69,9282,95,623,10000
32,70,9272,99,629,10000
32,71,9263,92,645,10000
32,72,9257,92,651,10000
32,73,9248,87,665,10000
32,74,9247,76,677,10000
32,75,9242,73,685,10000
32,76,9235,72,693,10000
32,77,9226,76,698,10000
32,78,9214,84,702,10000
32,79,9206,82,712,10000
32,80,9201,82,717,10000
32,81,9187,86,727,10000
32,82,9175,84,741,10000
32,83,9170,85,745,10000
32,84,9162,83,755,10000
32,85,9153,81,766,10000
32,86,9150,73,777,10000
32,87,9147,68,785,10000
32,88,9141,67,792,10000
32,89,9128,69,803,10000
32,90,9121,70,809,10000
32,91,9113,72,815,10000
32,92,9103,74,823,10000
32,93,9093,77,830,10000
32,94,9081,76,843,10000
32,95,9072,83,845,10000
32,96,9061,86,853,10000
32,97,9046,90,864,10000
32,98,9033,95,872,10000
32,99,9024,93,883,10000
32,100,9014,97,889,10000
32,101,9004,98,898,10000
32,102,9000,92,908,10000
32,103,8991,88,921,10000
32,104,8975,95,930,10000
32,105,8961,98,941,10000
32,106,8948,100,952,10000
32,107,8931,110,959,10000
32,108,8914,117,969,10000
32,109,8897,128,975,10000
32,110,8867,148,985,10000
32,111,8843,156,1001,10000
32,112,8823,164,1013,10000
32,113,8805,167,1028,10000
32,114,8791,170,1039,10000
32,115,8779,165,1056,10000
32,116,8763,164,1073,10000
32,117,8745,166,1089,10000
32,118,8727,165,1108,10000
32,119,8709,168,1123,10000
32,120,8698,161,1141,10000
32,121,8674,162,1164,10000
32,122,8660,160,1180,10000
32,123,8649,157,1194,10000
32,124,8635,155,1210,10000
32,125,8625,148,1227,10000
32,126,8605,156,1239,10000
32,127,8594,154,1252,10000
32,128,8585,150,1265,10000
32,129,8575,150,1275,10000
32,130,8565,149,1286,10000
32,131,8556,147,1297,10000
32,132,8549,138,1313,10000
32,133,8544,128,1328,10000
32,134,8536,126,1338,10000
32,135,8530,117,1353,10000
32,136,8524,116,1360,10000
32,137,8520,112,1368,10000
32,138,8503,116,1381,10000
32,139,8494,111,1395,10000
32,140,8488,108,1404,10000
32,141,8476,107,1417,10000
32,142,8463,109,1428,10000
32,143,8454,98,1448,10000
32,144,8439,108,1453,10000
32,145,8428,110,1462,10000
32,146,8418,113,1469,10000
32,147,8411,108,1481,10000
32,148,8403,109,1488,10000
32,149,8397,102,1501,10000
32,150,8386,106,1508,10000
32,151,8376,106,1518,10000
32,152,8361,114,1525,10000
32,153,8355,112,1533,10000
32,154,8342,121,1537,10000
32,155,8329,119,1552,10000
32,156,8318,122,1560,10000
32,157,8308,120,1572,10000
32,158,8297,113,1590,10000
32,159,8287,109,1604,10000
32,160,8279,109,1612,10000
32,161,8265,113,1622,10000
32,162,8253,117,1630,10000
32,163,8238,114,1648,10000
32,164,8219,120,1661,10000
32,165,8203,121,1676,10000
32,166,8190,122,1688,10000
32,167,8177,126,1697,10000
32,168,8161,125,1714,10000
32,169,8147,132,1721,10000
32,170,8134,124,1742,10000
32,171,8123,127,1750,10000
32,172,8107,128,1765,10000
32,173,8094,133,1773,10000
32,174,8081,132,1787,10000
32,175,8068,127,1805,10000
32,176,8059,128,1813,10000
32,177,8050,122,1828,10000
32,178,8037,121,1842,10000
32,179,8031,116,1853,10000
32,180,8015,122,1863,10000
32,181,8009,115,1876,10000
32,182,8001,114,1885,10000
32,183,7992,113,1895,10000
32,184,7980,112,1908,10000
32,185,7971,110,1919,10000
32,186,7959,109,1932,10000
32,187,7938,120,1942,10000
32,188,7920,125,1955,10000
32,189,7907,121,1972,10000
32,190,7899,119,1982,10000
32,191,7888,117,1995,10000
32,192,7881,114,2005,10000
32,193,7869,117,2014,10000
32,194,7851,116,2033,10000
32,195,7838,118,2044,10000
32,196,7831,105,2064,10000
32,197,7823,101,2076,10000
32,198,7811,102,2087,10000
32,199,7805,101,2094,10000
32,200,7799,100,2101,10000
33,0,9990,10,0,10000
33,1,9986,13,1,10000
33,2,9983,13,4,10000
33,3,9981,12,7,10000
33,4,9973,20,7,10000
33,5,9965,28,7,10000
33,6,9960,32,8,10000
33,7,9952,38,10,10000
33,8,9944,39,17,10000
33,9,9938,43,19,10000
33,10,9927,50,23,10000
33,11,9916,57,27,10000
33,12,9908,57,35,10000
33,13,9898,62,40,10000
33,14,9885,65,50,10000
33,15,9876,69,55,10000
33,16,9867,74,59,10000
33,17,9854,74,72,10000
33,18,9842,76,82,10000
33,19,9832,80,88,10000
33,20,9827,77,96,10000
33,21,9815,82,103,10000
33,22,9806,79,115,10000
33,23,9797,76,127,10000
33,24,9793,69,138,10000
33,25,9787,67,146,10000
33,26,9782,64,154,10000
33,27,9777,64,159,10000
33,28,9769,68,163,10000
33,29,9766,61,173,10000
33,30,9765,57,178,10000
33,31,9760,54,186,10000
33,32,9755,53,192,10000
33,33,9750,50,200,10000
33,34,9744,53,203,10000
33,35,9741,49,210,10000
33,36,9731,53,216,10000
33,37,9726,53,221,10000
33,38,9720,52,228,10000
33,39,9714,55,231,10000
33,40,9705,56,239,10000
33,41,9697,58,245,10000
33,42,9690,56,254,10000
33,43,9684,59,257,10000
33,44,9677,60,263,10000
33,45,9667,62,271,10000
33,46,9659,63,278,10000
33,47,9651,66,283,10000
33,48,9644,63,293,10000
33,49,9639,60,301,10000
33,50,9631,62,307,10000
33,51,9616,72,312,10000
33,52,9607,80,313,10000
33,53,9602,76,322,10000
33,54,9597,71,332,10000
33,55,9588,67,345,10000
33,56,9576,69,355,10000
33,57,9566,70,364,10000
33,58,9559,71,370,10000
33,59,9555,67,378,10000
33,60,9548,69,383,10000
33,61,9541,70,389,10000
33,62,9532,78,390,10000
33,63,9521,81,398,10000
33,64,9514,80,406,10000
33,65,9503,81,416,10000
33,66,9496,86,418,10000
33,67,9488,82,430,10000
33,68,9483,77,440,10000
33,69,9472,84,444,10000
33,70,9460,90,450,10000
33,71,9453,86,461,10000
33,72,9441,92,467,10000
33,73,9432,91,477,10000
33,74,9423,89,488,10000
33,75,9415,82,503,10000
33,76,9408,82,510,10000
33,77,9392,85,523,10000
33,78,9384,83,533,10000
33,79,9370,89,541,10000
33,80,9363,90,547,10000
33,81,9357,88,555,10000
33,82,9352,85,563,10000
33,83,9343,82,575,10000
33,84,9334,79,587,10000
33,85,9322,82,596,10000
33,86,9312,85,603,10000
33,87,9299,88,613,10000
33,88,9291,86,623,10000
33,89,9282,88,630,10000
33,90,9271,96,633,10000
33,91,9259,105,636,10000
33,92,9244,111,645,10000
33,93,9232,111,657,10000
33,94,9220,111,669,10000
33,95,9204,110,686,10000
33,96,9192,109,699,10000
33,97,9180,115,705,10000
33,98,9169,111,720,10000
33,99,9164,101,735,10000
33,100,9153,103,744,10000
33,101,9142,102,756,10000
33,102,9131,102,767,10000
33,103,9121,105,774,10000
33,104,9108,107,785,10000
33,105,9098,106,796,10000
33,106,9084,107,809,10000
33,107,9073,107,820,10000
33,108,9066,92,842,10000
33,109,9055,93,852,10000
33,110,9047,95,858,10000
33,111,9040,92,868,10000
